id,obj_id,token_type,token_media,timestamp
38172,4248,3,1,2025-01-06T14:31:37+01:00
38171,42532,2,10,2025-01-06T14:29:24+01:00
38170,33343,1,10,2025-01-06T14:19:30+01:00
38169,13621,1,6,2025-01-06T14:13:36+01:00
38168,39044,2,1,2025-01-06T13:57:46+01:00
38167,17563,1,6,2025-01-06T13:07:42+01:00
38166,4221,3,1,2025-01-06T12:38:29+01:00
38165,19615,1,10,2025-01-06T12:00:56+01:00
38164,4070,3,1,2025-01-06T12:00:04+01:00
38163,15229,1,10,2025-01-06T11:59:08+01:00
38162,4070,3,1,2025-01-06T11:46:05+01:00
38161,4097,3,1,2025-01-06T11:22:14+01:00
38160,4028,3,1,2025-01-06T11:15:59+01:00
38159,16872,1,6,2025-01-06T11:10:04+01:00
38158,17708,2,10,2025-01-06T10:39:26+01:00
38157,4062,1,6,2025-01-06T10:27:52+01:00
38156,16762,1,10,2025-01-06T10:13:09+01:00
38155,5168,1,10,2025-01-06T10:10:09+01:00
38154,4100,3,1,2025-01-06T09:46:05+01:00
38153,33955,2,10,2025-01-06T08:32:13+01:00
38152,5,9,1,2025-01-06T07:29:35+01:00
38151,38953,1,6,2025-01-05T20:34:59+01:00
38150,36984,2,10,2025-01-05T19:37:22+01:00
38149,33542,1,6,2025-01-05T18:55:44+01:00
38148,7339,1,10,2025-01-05T18:53:35+01:00
38147,32186,2,6,2025-01-05T17:31:53+01:00
38146,3939,1,10,2025-01-05T16:52:27+01:00
38145,39155,1,6,2025-01-05T16:39:19+01:00
38144,15760,1,10,2025-01-05T16:37:23+01:00
38143,9355,1,6,2025-01-05T16:11:40+01:00
38142,19702,1,10,2025-01-05T16:09:18+01:00
38141,2529,1,1,2025-01-05T15:52:48+01:00
38140,4046,3,1,2025-01-05T15:47:36+01:00
38139,4019,3,1,2025-01-05T15:46:53+01:00
38138,33504,1,10,2025-01-05T15:25:20+01:00
38137,22953,1,10,2025-01-05T15:13:06+01:00
38136,13621,1,6,2025-01-05T15:08:03+01:00
38135,19667,1,10,2025-01-05T15:05:17+01:00
38134,19667,1,10,2025-01-05T15:02:27+01:00
38133,34460,1,10,2025-01-05T14:49:20+01:00
38132,6831,2,6,2025-01-05T14:31:03+01:00
38131,6831,2,6,2025-01-05T14:31:00+01:00
38130,26689,1,10,2025-01-05T14:29:42+01:00
38129,35961,2,10,2025-01-05T14:10:14+01:00
38128,19542,1,6,2025-01-05T13:48:07+01:00
38127,9355,1,6,2025-01-05T13:35:31+01:00
38126,3573,1,6,2025-01-05T13:23:35+01:00
38125,22907,1,10,2025-01-05T12:50:39+01:00
38124,3597,1,6,2025-01-05T12:42:10+01:00
38123,13571,1,1,2025-01-05T12:30:22+01:00
38122,33679,2,6,2025-01-05T12:23:59+01:00
38121,32186,2,6,2025-01-05T12:23:47+01:00
38120,19517,1,1,2025-01-05T12:13:20+01:00
38119,3708,1,10,2025-01-05T12:08:50+01:00
38118,13956,1,10,2025-01-05T11:50:58+01:00
38117,7011,1,10,2025-01-05T11:48:33+01:00
38116,16817,1,6,2025-01-05T11:34:36+01:00
38115,13598,1,10,2025-01-05T11:24:51+01:00
38114,23361,1,10,2025-01-05T11:19:20+01:00
38113,8399,1,10,2025-01-05T11:08:38+01:00
38112,11605,1,10,2025-01-05T11:07:37+01:00
38111,3779,1,6,2025-01-05T11:07:22+01:00
38110,4106,3,1,2025-01-05T11:04:33+01:00
38109,33678,2,10,2025-01-05T11:03:02+01:00
38108,7475,1,6,2025-01-05T10:40:24+01:00
38107,4052,3,1,2025-01-05T10:38:51+01:00
38106,6,9,1,2025-01-05T10:35:47+01:00
38105,9198,1,10,2025-01-05T10:35:36+01:00
38104,7011,1,10,2025-01-05T10:30:11+01:00
38103,24281,1,10,2025-01-05T10:14:48+01:00
38102,42501,2,10,2025-01-05T09:18:22+01:00
38101,39623,2,1,2025-01-05T09:07:50+01:00
38100,33518,1,10,2025-01-05T09:06:50+01:00
38099,33446,2,10,2025-01-05T09:05:54+01:00
38098,19518,1,10,2025-01-05T09:05:29+01:00
38097,19615,1,10,2025-01-04T20:25:20+01:00
38096,23472,1,6,2025-01-04T19:53:58+01:00
38095,7339,1,10,2025-01-04T18:42:17+01:00
38094,34047,2,10,2025-01-04T18:28:21+01:00
38093,4109,3,1,2025-01-04T17:58:27+01:00
38092,35696,2,1,2025-01-04T17:25:33+01:00
38091,4055,3,1,2025-01-04T17:18:31+01:00
38090,4082,3,1,2025-01-04T17:18:28+01:00
38089,4085,3,1,2025-01-04T17:16:49+01:00
38088,33711,1,6,2025-01-04T17:15:18+01:00
38087,4058,3,1,2025-01-04T17:05:39+01:00
38086,37509,1,10,2025-01-04T17:04:41+01:00
38085,22890,1,10,2025-01-04T16:44:13+01:00
38084,22832,1,10,2025-01-04T16:37:24+01:00
38083,32232,1,6,2025-01-04T16:30:17+01:00
38082,19650,1,10,2025-01-04T16:09:42+01:00
38081,22372,1,10,2025-01-04T16:04:12+01:00
38080,13621,1,6,2025-01-04T16:02:12+01:00
38079,4031,3,1,2025-01-04T15:46:41+01:00
38078,34111,1,6,2025-01-04T15:46:38+01:00
38077,37403,1,10,2025-01-04T15:24:58+01:00
38076,22955,1,10,2025-01-04T15:14:10+01:00
38075,42753,2,10,2025-01-04T14:34:28+01:00
38074,24585,1,10,2025-01-04T14:30:09+01:00
38073,3761,1,6,2025-01-04T14:08:31+01:00
38072,32167,1,10,2025-01-04T13:30:49+01:00
38071,3761,1,6,2025-01-04T13:27:23+01:00
38070,4088,3,1,2025-01-04T13:16:36+01:00
38069,13737,1,6,2025-01-04T13:02:56+01:00
38068,13448,1,6,2025-01-04T12:58:58+01:00
38067,11152,2,10,2025-01-04T12:15:56+01:00
38066,13364,1,6,2025-01-04T12:06:01+01:00
38065,37394,2,10,2025-01-04T12:01:24+01:00
38064,11152,2,10,2025-01-04T11:59:18+01:00
38063,7408,1,6,2025-01-04T11:55:02+01:00
38062,39077,1,10,2025-01-04T11:37:35+01:00
38061,4062,1,6,2025-01-04T11:33:41+01:00
38060,7408,1,6,2025-01-04T11:33:34+01:00
38059,3761,1,6,2025-01-04T11:24:40+01:00
38058,19284,1,6,2025-01-04T10:13:26+01:00
38057,39171,1,10,2025-01-04T10:11:52+01:00
38056,4016,3,1,2025-01-04T10:06:44+01:00
38055,37539,2,6,2025-01-04T09:46:33+01:00
38054,33446,2,10,2025-01-04T09:39:30+01:00
38053,33332,1,10,2025-01-04T09:07:38+01:00
38052,38824,1,10,2025-01-03T20:21:17+01:00
38051,4061,3,1,2025-01-03T20:18:23+01:00
38050,32239,1,10,2025-01-03T19:42:06+01:00
38049,3789,1,6,2025-01-03T19:23:20+01:00
38048,22830,1,10,2025-01-03T19:09:16+01:00
38047,4034,3,1,2025-01-03T18:48:27+01:00
38046,23262,1,10,2025-01-03T18:45:24+01:00
38045,24286,2,6,2025-01-03T18:40:37+01:00
38044,42642,2,6,2025-01-03T18:39:21+01:00
38043,37403,1,10,2025-01-03T18:30:13+01:00
38042,42501,2,10,2025-01-03T18:11:20+01:00
38041,42643,2,6,2025-01-03T17:55:05+01:00
38040,39238,1,6,2025-01-03T17:51:48+01:00
38039,39195,1,6,2025-01-03T17:51:39+01:00
38038,39123,2,6,2025-01-03T17:32:59+01:00
38037,11359,1,10,2025-01-03T17:28:17+01:00
38036,39120,1,10,2025-01-03T17:20:11+01:00
38035,4118,3,1,2025-01-03T17:18:52+01:00
38034,4091,3,1,2025-01-03T17:18:49+01:00
38033,4064,3,1,2025-01-03T17:18:42+01:00
38032,39123,2,6,2025-01-03T17:10:52+01:00
38031,35146,1,6,2025-01-03T16:56:32+01:00
38030,39230,1,10,2025-01-03T16:55:04+01:00
38029,40782,1,10,2025-01-03T16:54:59+01:00
38028,4037,3,1,2025-01-03T16:51:10+01:00
38027,37403,1,10,2025-01-03T16:41:10+01:00
38026,26745,1,6,2025-01-03T16:35:20+01:00
38025,38824,1,10,2025-01-03T16:33:36+01:00
38024,13621,1,6,2025-01-03T16:31:09+01:00
38023,3708,1,10,2025-01-03T16:14:08+01:00
38022,9355,1,6,2025-01-03T16:13:37+01:00
38021,16385,1,10,2025-01-03T16:10:56+01:00
38020,23306,1,10,2025-01-03T15:55:20+01:00
38019,8397,1,10,2025-01-03T15:47:01+01:00
38018,2529,1,1,2025-01-03T15:40:59+01:00
38017,4009,3,1,2025-01-03T15:31:52+01:00
38016,17563,1,6,2025-01-03T15:21:15+01:00
38015,42527,2,10,2025-01-03T15:16:40+01:00
38014,15320,1,6,2025-01-03T15:16:36+01:00
38013,3982,3,1,2025-01-03T14:56:12+01:00
38012,32226,2,6,2025-01-03T14:54:49+01:00
38011,34111,1,6,2025-01-03T14:11:26+01:00
38010,3955,3,1,2025-01-03T14:08:48+01:00
38009,7339,1,10,2025-01-03T14:08:26+01:00
38008,39156,2,10,2025-01-03T13:52:47+01:00
38007,38961,1,10,2025-01-03T13:44:50+01:00
38006,7408,1,6,2025-01-03T13:13:48+01:00
38005,3007,1,10,2025-01-03T12:48:38+01:00
38004,3168,1,10,2025-01-03T12:17:11+01:00
38003,2,9,1,2025-01-03T12:14:11+01:00
38002,33679,2,6,2025-01-03T12:00:10+01:00
38001,32186,2,6,2025-01-03T12:00:05+01:00
38000,3928,3,1,2025-01-03T11:58:39+01:00
37999,24585,1,10,2025-01-03T11:22:21+01:00
37998,33724,2,6,2025-01-03T11:14:54+01:00
37997,3988,3,1,2025-01-03T11:04:56+01:00
37996,3961,3,1,2025-01-03T10:47:46+01:00
37995,15320,1,6,2025-01-03T10:06:29+01:00
37994,39142,2,1,2025-01-03T06:43:52+01:00
37993,39142,2,1,2025-01-03T06:43:50+01:00
37992,6086,1,6,2025-01-02T20:56:21+01:00
37991,15177,1,6,2025-01-02T20:01:24+01:00
37990,3934,3,1,2025-01-02T19:53:24+01:00
37989,37509,1,10,2025-01-02T19:09:58+01:00
37988,3907,3,1,2025-01-02T19:09:52+01:00
37987,4190,1,1,2025-01-02T17:43:43+01:00
37986,7339,1,10,2025-01-02T17:38:28+01:00
37985,16762,1,10,2025-01-02T17:20:51+01:00
37984,4954,1,10,2025-01-02T17:17:17+01:00
37983,13598,1,10,2025-01-02T17:12:36+01:00
37982,13571,1,1,2025-01-02T17:07:51+01:00
37981,26745,1,6,2025-01-02T17:07:22+01:00
37980,24585,1,10,2025-01-02T17:06:21+01:00
37979,23361,1,10,2025-01-02T17:00:02+01:00
37978,37403,1,10,2025-01-02T16:42:40+01:00
37977,3991,3,1,2025-01-02T16:23:58+01:00
37976,7,9,1,2025-01-02T16:06:45+01:00
37975,3967,3,1,2025-01-02T15:50:23+01:00
37974,2,9,1,2025-01-02T15:00:12+01:00
37973,3937,3,1,2025-01-02T14:22:27+01:00
37972,3964,3,1,2025-01-02T13:48:33+01:00
37971,2,9,1,2025-01-02T13:45:32+01:00
37970,3994,3,1,2025-01-02T12:10:36+01:00
37969,3967,3,1,2025-01-02T12:03:53+01:00
37968,3940,3,1,2025-01-02T10:59:47+01:00
37967,6,9,1,2025-01-02T10:02:35+01:00
37966,2,9,1,2025-01-02T09:49:21+01:00
37965,3764,1,6,2024-12-30T21:14:38+01:00
37964,4281,1,10,2024-12-30T20:51:07+01:00
37963,4810,1,6,2024-12-30T20:49:09+01:00
37962,33765,1,1,2024-12-30T20:17:30+01:00
37961,3913,3,1,2024-12-30T20:14:54+01:00
37960,9355,1,6,2024-12-30T19:59:25+01:00
37959,39155,1,6,2024-12-30T19:53:50+01:00
37958,11177,1,6,2024-12-30T19:20:04+01:00
37957,19284,1,6,2024-12-30T19:00:14+01:00
37956,9355,1,6,2024-12-30T18:52:11+01:00
37955,16872,1,6,2024-12-30T18:13:54+01:00
37954,23084,1,1,2024-12-30T18:11:59+01:00
37953,3740,1,6,2024-12-30T18:03:35+01:00
37952,33648,1,10,2024-12-30T18:00:25+01:00
37951,16958,1,6,2024-12-30T17:59:47+01:00
37950,3997,3,1,2024-12-30T17:57:21+01:00
37949,3970,3,1,2024-12-30T17:57:15+01:00
37948,37509,1,10,2024-12-30T17:55:15+01:00
37947,3801,1,1,2024-12-30T17:18:36+01:00
37946,37509,1,10,2024-12-30T17:13:23+01:00
37945,37509,1,10,2024-12-30T17:03:40+01:00
37944,9198,1,10,2024-12-30T16:38:48+01:00
37943,39239,1,10,2024-12-30T16:18:29+01:00
37942,8397,1,10,2024-12-30T16:16:34+01:00
37941,13819,1,10,2024-12-30T16:15:17+01:00
37940,37070,1,10,2024-12-30T16:14:27+01:00
37939,13766,1,10,2024-12-30T16:14:23+01:00
37938,7430,1,1,2024-12-30T16:03:16+01:00
37937,22907,1,10,2024-12-30T15:58:47+01:00
37935,9147,1,1,2024-12-30T15:55:37+01:00
37936,9147,1,1,2024-12-30T15:55:37+01:00
37934,22422,1,10,2024-12-30T15:54:59+01:00
37933,9990,1,10,2024-12-30T15:50:36+01:00
37932,33519,1,1,2024-12-30T15:46:55+01:00
37931,34460,1,10,2024-12-30T15:41:51+01:00
37930,4954,1,10,2024-12-30T15:30:03+01:00
37929,24585,1,10,2024-12-30T15:10:15+01:00
37928,9355,1,6,2024-12-30T15:06:49+01:00
37927,38953,1,6,2024-12-30T14:56:33+01:00
37926,32239,1,10,2024-12-30T14:48:36+01:00
37925,32239,1,10,2024-12-30T14:48:35+01:00
37924,11359,1,10,2024-12-30T14:45:13+01:00
37923,24585,1,10,2024-12-30T14:43:17+01:00
37922,33518,1,10,2024-12-30T14:42:50+01:00
37921,13364,1,6,2024-12-30T14:40:17+01:00
37920,3007,1,10,2024-12-30T14:35:26+01:00
37919,9586,1,6,2024-12-30T14:24:58+01:00
37918,13718,1,10,2024-12-30T14:23:13+01:00
37917,20969,2,10,2024-12-30T14:22:43+01:00
37916,37084,2,6,2024-12-30T14:18:56+01:00
37915,33632,1,10,2024-12-30T14:17:03+01:00
37914,38824,1,10,2024-12-30T14:14:42+01:00
37913,39430,2,10,2024-12-30T14:12:27+01:00
37912,33542,1,6,2024-12-30T14:04:03+01:00
37911,42613,2,6,2024-12-30T13:58:05+01:00
37910,4000,3,1,2024-12-30T13:35:40+01:00
37909,33463,1,10,2024-12-30T13:34:12+01:00
37908,39287,2,10,2024-12-30T13:28:57+01:00
37907,3973,3,1,2024-12-30T13:24:15+01:00
37906,34460,1,10,2024-12-30T13:22:59+01:00
37905,16817,1,6,2024-12-30T13:17:41+01:00
37904,42532,2,10,2024-12-30T13:08:27+01:00
37903,7339,1,10,2024-12-30T13:07:37+01:00
37902,7339,1,10,2024-12-30T13:02:52+01:00
37901,23287,1,1,2024-12-30T12:59:57+01:00
37900,7339,1,10,2024-12-30T12:58:00+01:00
37899,13621,1,6,2024-12-30T12:55:55+01:00
37898,3946,3,1,2024-12-30T12:30:12+01:00
37897,19456,1,1,2024-12-30T12:29:55+01:00
37896,42019,2,10,2024-12-30T12:29:15+01:00
37895,7408,1,6,2024-12-30T12:26:02+01:00
37894,20013,2,10,2024-12-30T12:21:40+01:00
37893,21003,1,10,2024-12-30T12:05:19+01:00
37892,39327,2,10,2024-12-30T12:03:43+01:00
37891,37031,2,10,2024-12-30T11:54:42+01:00
37890,19687,1,1,2024-12-30T11:16:45+01:00
37889,33573,1,10,2024-12-30T11:11:10+01:00
37888,33922,1,10,2024-12-30T11:06:31+01:00
37887,33352,1,10,2024-12-30T10:57:41+01:00
37886,20008,1,10,2024-12-30T10:48:05+01:00
37885,24585,1,10,2024-12-30T10:47:30+01:00
37884,4214,1,6,2024-12-30T10:39:08+01:00
37883,6481,1,10,2024-12-30T10:37:19+01:00
37882,3919,3,1,2024-12-30T10:37:13+01:00
37881,42484,2,10,2024-12-30T10:32:41+01:00
37880,33766,2,10,2024-12-30T10:15:22+01:00
37879,37403,1,10,2024-12-30T10:10:42+01:00
37878,3779,1,6,2024-12-30T09:56:39+01:00
37877,19687,1,1,2024-12-30T09:15:50+01:00
37876,19687,1,1,2024-12-30T09:14:17+01:00
37875,24281,1,10,2024-12-30T07:58:57+01:00
37874,19054,1,10,2024-12-30T07:47:02+01:00
37873,5,9,1,2024-12-30T07:38:36+01:00
37872,3922,3,1,2024-12-29T17:01:16+01:00
37871,7430,1,1,2024-12-29T16:58:12+01:00
37870,40502,2,6,2024-12-29T16:54:51+01:00
37869,7339,1,10,2024-12-29T16:41:50+01:00
37868,42531,2,10,2024-12-29T16:39:03+01:00
37867,15177,1,6,2024-12-29T15:51:45+01:00
37866,37403,1,10,2024-12-29T15:44:59+01:00
37865,7339,1,10,2024-12-29T15:34:17+01:00
37864,3616,1,6,2024-12-29T15:31:57+01:00
37863,5168,1,10,2024-12-29T15:25:06+01:00
37862,39152,1,1,2024-12-29T15:08:19+01:00
37861,32226,2,6,2024-12-29T14:50:20+01:00
37860,13621,1,6,2024-12-29T14:42:34+01:00
37859,4119,1,10,2024-12-29T14:34:21+01:00
37858,2529,1,1,2024-12-29T14:30:27+01:00
37857,42501,2,1,2024-12-29T14:21:02+01:00
37856,7339,1,10,2024-12-29T14:06:42+01:00
37855,16385,1,10,2024-12-29T13:44:35+01:00
37854,36450,1,10,2024-12-29T13:35:57+01:00
37853,13718,1,10,2024-12-29T13:33:26+01:00
37852,33984,2,10,2024-12-29T13:32:02+01:00
37851,3949,3,1,2024-12-29T13:29:48+01:00
37850,22980,1,10,2024-12-29T13:21:57+01:00
37849,16189,1,10,2024-12-29T13:10:45+01:00
37848,33581,1,10,2024-12-29T13:07:28+01:00
37847,33332,1,10,2024-12-29T12:55:33+01:00
37846,11152,2,10,2024-12-29T12:45:09+01:00
37845,11117,1,10,2024-12-29T12:35:01+01:00
37844,19667,1,10,2024-12-29T12:30:16+01:00
37843,11152,2,10,2024-12-29T12:24:35+01:00
37842,33679,2,6,2024-12-29T12:06:59+01:00
37841,32186,2,6,2024-12-29T12:06:55+01:00
37840,7408,1,6,2024-12-29T12:00:17+01:00
37839,7408,1,6,2024-12-29T11:53:15+01:00
37838,39123,2,6,2024-12-29T11:38:13+01:00
37837,22907,1,10,2024-12-29T11:30:35+01:00
37836,28666,1,10,2024-12-29T11:23:32+01:00
37835,3976,3,1,2024-12-29T11:18:39+01:00
37834,15171,1,10,2024-12-29T11:06:52+01:00
37833,4003,3,1,2024-12-29T11:06:47+01:00
37832,33599,1,10,2024-12-29T11:04:55+01:00
37831,32232,1,6,2024-12-29T11:01:57+01:00
37830,4278,2,1,2024-12-29T10:54:35+01:00
37829,4278,2,1,2024-12-29T10:49:35+01:00
37828,5434,1,1,2024-12-29T09:31:15+01:00
37827,3952,3,1,2024-12-29T09:04:51+01:00
37826,4006,3,1,2024-12-29T09:04:46+01:00
37825,3979,3,1,2024-12-29T09:04:37+01:00
37824,39056,1,6,2024-12-28T17:40:58+01:00
37823,33599,1,10,2024-12-28T17:06:09+01:00
37822,32232,1,6,2024-12-28T17:04:08+01:00
37821,13788,1,10,2024-12-28T16:36:38+01:00
37820,33706,2,10,2024-12-28T16:35:50+01:00
37819,16984,1,6,2024-12-28T16:22:39+01:00
37818,33706,2,10,2024-12-28T16:18:30+01:00
37817,9355,1,6,2024-12-28T16:08:06+01:00
37816,13766,1,10,2024-12-28T16:06:44+01:00
37815,21140,1,10,2024-12-28T15:59:44+01:00
37814,4810,1,6,2024-12-28T15:47:20+01:00
37813,33728,1,6,2024-12-28T15:39:24+01:00
37812,20008,1,10,2024-12-28T15:19:54+01:00
37811,3007,1,10,2024-12-28T15:18:14+01:00
37810,4011,3,1,2024-12-28T15:13:49+01:00
37809,39360,2,1,2024-12-28T15:11:42+01:00
37808,4190,1,1,2024-12-28T15:06:10+01:00
37807,28716,1,10,2024-12-28T15:00:17+01:00
37806,22907,1,10,2024-12-28T14:48:25+01:00
37805,2529,1,1,2024-12-28T14:38:07+01:00
37804,37403,1,10,2024-12-28T14:22:30+01:00
37803,33871,2,6,2024-12-28T14:20:31+01:00
37802,9423,1,6,2024-12-28T14:20:24+01:00
37801,13718,1,10,2024-12-28T14:13:14+01:00
37800,3957,3,1,2024-12-28T14:11:56+01:00
37799,3981,3,1,2024-12-28T14:06:43+01:00
37798,23128,2,10,2024-12-28T14:05:02+01:00
37797,42558,2,10,2024-12-28T14:00:50+01:00
37796,39156,2,10,2024-12-28T13:59:40+01:00
37795,19564,1,6,2024-12-28T13:55:28+01:00
37794,22372,1,10,2024-12-28T13:54:55+01:00
37793,33648,1,10,2024-12-28T13:40:52+01:00
37792,19702,1,10,2024-12-28T13:26:57+01:00
37791,24585,1,10,2024-12-28T13:14:17+01:00
37790,7408,1,6,2024-12-28T12:48:42+01:00
37789,7408,1,6,2024-12-28T12:40:01+01:00
37788,8399,1,10,2024-12-28T12:35:16+01:00
37787,33648,1,10,2024-12-28T12:09:27+01:00
37786,33701,2,6,2024-12-28T12:07:36+01:00
37785,4005,3,1,2024-12-28T12:07:30+01:00
37784,7430,1,1,2024-12-28T12:07:25+01:00
37783,9712,1,10,2024-12-28T12:06:31+01:00
37782,39225,1,6,2024-12-28T12:01:42+01:00
37781,3978,3,1,2024-12-28T11:58:54+01:00
37780,35948,2,1,2024-12-28T11:58:24+01:00
37779,5168,1,10,2024-12-28T11:52:01+01:00
37778,5636,1,6,2024-12-28T11:28:25+01:00
37777,24281,1,10,2024-12-28T11:27:45+01:00
37776,34015,2,10,2024-12-28T11:15:31+01:00
37775,33646,2,1,2024-12-28T10:51:06+01:00
37774,24585,1,10,2024-12-28T10:47:57+01:00
37773,39142,2,1,2024-12-28T10:41:36+01:00
37772,22751,2,10,2024-12-28T10:26:44+01:00
37771,33583,2,6,2024-12-28T10:17:07+01:00
37770,39136,2,10,2024-12-28T10:13:20+01:00
37769,33618,2,10,2024-12-28T10:13:15+01:00
37768,3687,2,1,2024-12-28T09:41:10+01:00
37767,39142,2,1,2024-12-28T08:45:23+01:00
37766,7430,1,1,2024-12-27T20:10:51+01:00
37765,36984,2,10,2024-12-27T19:51:08+01:00
37764,33294,1,6,2024-12-27T19:33:14+01:00
37763,5168,1,10,2024-12-27T19:24:59+01:00
37762,42501,2,1,2024-12-27T17:34:03+01:00
37761,3801,1,1,2024-12-27T17:16:06+01:00
37760,9198,1,10,2024-12-27T16:46:06+01:00
37759,9198,1,10,2024-12-27T16:34:39+01:00
37758,21003,1,10,2024-12-27T16:31:30+01:00
37757,3616,1,6,2024-12-27T16:25:19+01:00
37756,9147,1,1,2024-12-27T16:11:28+01:00
37755,28666,1,10,2024-12-27T16:08:41+01:00
37754,16385,1,10,2024-12-27T15:43:33+01:00
37753,3951,3,1,2024-12-27T15:41:53+01:00
37752,22751,2,10,2024-12-27T15:25:51+01:00
37751,33332,1,10,2024-12-27T15:07:56+01:00
37750,7371,1,6,2024-12-27T14:49:09+01:00
37749,13621,1,6,2024-12-27T14:48:33+01:00
37748,16385,1,10,2024-12-27T14:30:44+01:00
37747,3168,1,10,2024-12-27T14:15:34+01:00
37746,11177,1,6,2024-12-27T13:58:54+01:00
37745,33435,1,10,2024-12-27T13:54:40+01:00
37744,23287,1,1,2024-12-27T13:38:17+01:00
37743,16958,1,6,2024-12-27T13:37:32+01:00
37742,42613,2,6,2024-12-27T13:25:53+01:00
37741,16189,1,10,2024-12-27T13:23:00+01:00
37740,34460,1,10,2024-12-27T12:59:14+01:00
37739,8915,1,6,2024-12-27T12:55:31+01:00
37738,9990,1,10,2024-12-27T12:44:02+01:00
37737,35177,1,10,2024-12-27T12:34:12+01:00
37736,39165,1,10,2024-12-27T12:30:17+01:00
37735,39165,1,10,2024-12-27T12:19:29+01:00
37734,33679,2,6,2024-12-27T11:50:37+01:00
37733,32186,2,6,2024-12-27T11:50:34+01:00
37732,22422,1,10,2024-12-27T11:36:56+01:00
37731,15760,1,10,2024-12-27T11:35:18+01:00
37730,3779,1,6,2024-12-27T11:29:19+01:00
37729,39171,1,10,2024-12-27T11:20:22+01:00
37728,5637,1,10,2024-12-27T10:42:31+01:00
37727,19284,1,6,2024-12-27T10:39:43+01:00
37726,3924,3,1,2024-12-27T10:31:39+01:00
37725,39341,2,10,2024-12-27T10:19:56+01:00
37724,39366,2,10,2024-12-27T10:14:38+01:00
37723,19386,1,10,2024-12-27T09:25:27+01:00
37722,3740,1,6,2024-12-27T08:51:24+01:00
37721,23084,1,1,2024-12-27T08:42:59+01:00
37720,7118,2,1,2024-12-27T06:53:36+01:00
37719,33648,1,10,2024-12-23T21:16:28+01:00
37718,7430,1,1,2024-12-23T21:07:35+01:00
37717,7430,1,1,2024-12-23T20:35:02+01:00
37716,9355,1,6,2024-12-23T20:20:02+01:00
37715,11177,1,6,2024-12-23T19:58:33+01:00
37714,13621,1,6,2024-12-23T19:36:46+01:00
37713,15229,1,10,2024-12-23T19:04:08+01:00
37712,3927,3,1,2024-12-23T18:59:38+01:00
37711,3927,3,1,2024-12-23T18:59:33+01:00
37710,3927,3,1,2024-12-23T18:58:23+01:00
37709,3954,3,1,2024-12-23T18:58:20+01:00
37708,9355,1,6,2024-12-23T18:54:14+01:00
37707,33611,1,1,2024-12-23T18:36:02+01:00
37706,4810,1,6,2024-12-23T18:13:46+01:00
37705,30129,1,10,2024-12-23T18:11:01+01:00
37704,16958,1,6,2024-12-23T18:03:50+01:00
37703,35146,1,6,2024-12-23T17:59:34+01:00
37702,9423,1,6,2024-12-23T17:43:13+01:00
37701,33611,1,1,2024-12-23T17:25:49+01:00
37700,4043,1,1,2024-12-23T17:22:47+01:00
37699,16385,1,10,2024-12-23T17:18:09+01:00
37698,5434,1,1,2024-12-23T17:00:12+01:00
37697,20183,1,1,2024-12-23T16:50:34+01:00
37696,20008,1,10,2024-12-23T16:48:13+01:00
37695,9586,1,6,2024-12-23T16:03:53+01:00
37694,4954,1,10,2024-12-23T16:02:29+01:00
37693,8481,1,6,2024-12-23T15:48:52+01:00
37692,17119,1,10,2024-12-23T15:48:45+01:00
37691,3708,1,10,2024-12-23T15:47:16+01:00
37690,9355,1,6,2024-12-23T15:46:34+01:00
37689,3647,1,6,2024-12-23T15:38:28+01:00
37688,33611,1,1,2024-12-23T15:29:22+01:00
37687,3703,1,1,2024-12-23T15:14:48+01:00
37686,39230,1,10,2024-12-23T15:01:24+01:00
37685,33583,2,6,2024-12-23T14:59:39+01:00
37684,39236,1,10,2024-12-23T14:57:56+01:00
37683,4002,3,1,2024-12-23T14:50:10+01:00
37682,42753,2,10,2024-12-23T14:50:06+01:00
37681,20969,2,10,2024-12-23T14:47:28+01:00
37680,33815,1,1,2024-12-23T14:47:12+01:00
37679,22832,1,10,2024-12-23T14:24:27+01:00
37678,13364,1,6,2024-12-23T14:18:30+01:00
37677,3975,3,1,2024-12-23T14:09:41+01:00
37676,13766,1,10,2024-12-23T13:58:31+01:00
37675,34460,1,10,2024-12-23T13:49:11+01:00
37674,37417,2,10,2024-12-23T13:47:27+01:00
37673,3948,3,1,2024-12-23T13:44:02+01:00
37672,39180,1,1,2024-12-23T13:29:30+01:00
37671,9147,1,1,2024-12-23T13:28:12+01:00
37670,39153,2,10,2024-12-23T13:27:59+01:00
37669,3921,3,1,2024-12-23T13:20:32+01:00
37668,15963,1,10,2024-12-23T13:14:20+01:00
37667,33701,2,6,2024-12-23T13:10:48+01:00
37666,23278,1,10,2024-12-23T13:08:58+01:00
37665,19702,1,10,2024-12-23T13:03:57+01:00
37664,3972,3,1,2024-12-23T12:43:14+01:00
37663,3999,3,1,2024-12-23T12:29:36+01:00
37662,20688,1,6,2024-12-23T12:13:46+01:00
37661,33542,1,6,2024-12-23T12:04:24+01:00
37660,33679,2,6,2024-12-23T12:02:48+01:00
37659,32186,2,6,2024-12-23T12:02:44+01:00
37658,16817,1,6,2024-12-23T11:59:01+01:00
37657,3918,3,1,2024-12-23T11:56:06+01:00
37656,33699,1,6,2024-12-23T11:47:36+01:00
37655,17051,1,10,2024-12-23T11:46:38+01:00
