Oprettet  ; Id   ; Gender; Alder ; City                            
2022-08-08; 26797; M    ; 8 år  ; Farum                         
2022-08-07; 26774; M    ; 36 år ; Valby                         
2022-08-07; 26764; M    ; 28 år ; København N                   
2022-08-07; 26760; K    ; 31 år ; København K                   
2022-08-05; 26745; M    ; 35 år ; Kobehavn                      
2022-08-02; 26712; K    ; 32 år ; København S                   
2022-07-31; 26697; K    ; 6 år  ; København N                   
2022-07-31; 26696; K    ; 36 år ; København N                   
2022-07-31; 26693; M    ; 25 år ; Frederiksberg C               
2022-07-30; 26689; M    ; 29 år ; København S                   
2022-07-30; 26688; K    ; 8 år  ; Frederiksberg                 
2022-07-28; 26678; M    ; 33 år ; København N                   
2022-07-27; 26675; M    ; 26 år ; København N                   
2022-07-26; 26669; K    ; 34 år ; København Ø                   
2022-07-26; 26668; K    ; 28 år ; København V                   
2022-07-26; 26667; M    ; 26 år ; København Ø                   
2022-07-26; 26663; K    ; 36 år ; København NV                  
2022-07-22; 26655; M    ; 33 år ; København V                   
2022-07-22; 26652; K    ; 34 år ; København S                   
2022-07-22; 26651; K    ; 33 år ; Frederiksberg                 
2022-07-22; 26650; K    ; 28 år ; København N                   
2022-07-20; 25647; K    ; 13 år ; København N                   
2022-07-20; 25645; M    ; 35 år ; Roskilde                      
2022-07-20; 25644; K    ; 24 år ; København N                   
2022-07-19; 25642; M    ; 37 år ; København N                   
2022-07-18; 25637; M    ; 35 år ; København N                   
2022-07-17; 25634; M    ; 31 år ; København N                   
2022-07-16; 25631; M    ; 45 år ; København NV                  
2022-07-14; 25626; M    ; 27 år ; København Ø                   
2022-07-11; 24631; K    ; 30 år ; København NV                  
2022-07-11; 24630; M    ; 33 år ; København NV                  
2022-07-11; 24627; K    ; 28 år ; Kastrup                       
2022-07-10; 24623; M    ; 36 år ; København V                   
2022-07-08; 24614; M    ; 32 år ; København Ø                   
2022-07-08; 24613; K    ; 36 år ; København S                   
2022-07-07; 24611; M    ; 29 år ; Herlev                        
2022-07-05; 24603; K    ; 16 år ; København K                   
2022-07-04; 24602; M    ; 29 år ; København V                   
2022-07-03; 24596; M    ; 14 år ; København N                   
2022-07-03; 24595; M    ; 57 år ; København N                   
2022-07-03; 24594; M    ; 26 år ; København K                   
2022-06-30; 24589; K    ; 32 år ; Frederiksberg C               
2022-06-30; 24588; K    ; 19 år ; København S                   
2022-06-29; 24585; M    ; 25 år ; Kbh N                         
2022-06-29; 24584; K    ; 36 år ; København N                   
2022-06-27; 24578; K    ; 13 år ; Bagsværd                      
2022-06-26; 24576; M    ; 32 år ; København N                   
2022-06-26; 24574; M    ; 33 år ; Søborg                        
2022-06-26; 24573; K    ; 49 år ; København Ø                   
2022-06-25; 24571; K    ; 26 år ; København Ø                   
2022-06-25; 24566; K    ; 32 år ; Søborg                        
2022-06-23; 24559; M    ; 29 år ; Kgs. Lyngby                   
2022-06-23; 24558; K    ; 34 år ; København N                   
2022-06-18; 24543; K    ; 34 år ; København S                   
2022-06-16; 24535; K    ; 35 år ; København N                   
2022-06-15; 24534; M    ; 30 år ; København Ø                   
2022-06-15; 24532; K    ; 35 år ; København Ø                   
2022-06-15; 24531; K    ; 16 år ; København N                   
2022-06-13; 24518; M    ; 28 år ; Vanløse                       
2022-06-13; 24517; M    ; 36 år ; København Ø                   
2022-06-13; 24516; K    ; 40 år ; København Ø                   
2022-06-13; 24514; K    ; 9 år  ; København Ø                   
2022-06-13; 24509; M    ; 37 år ; København SV                  
2022-06-12; 24505; M    ; 59 år ; Frederiksberg C               
2022-06-09; 24495; M    ; 42 år ; København S                   
2022-06-09; 24493; K    ; 31 år ; København Ø                   
2022-06-09; 24491; M    ; 41 år ; Brønshøj                      
2022-06-08; 24485; M    ; 12 år ; København N                   
2022-05-31; 24432; M    ; 39 år ; København NV                  
2022-05-29; 24416; K    ; 8 år  ; København V                   
2022-05-29; 24415; M    ; 39 år ; København V                   
2022-05-29; 24411; K    ; 28 år ; København S                   
2022-05-28; 24406; M    ; 24 år ; København NV                  
2022-05-25; 24398; K    ; 26 år ; København N                   
2022-05-25; 24396; K    ; 30 år ; København                     
2022-05-24; 24390; M    ; 33 år ; Frederiksberg                 
2022-05-23; 24388; K    ; 10 år ; København N                   
2022-05-23; 24385; M    ; 24 år ; København Ø                   
2022-05-23; 24381; M    ; 40 år ; København N                   
2022-05-23; 24380; K    ; 29 år ; København K                   
2022-05-22; 24377; K    ; 29 år ; København Ø                   
2022-05-22; 24375; M    ; 27 år ; København SV                  
2022-05-22; 24374; K    ; 29 år ; København K                   
2022-05-21; 24372; M    ; 38 år ; København NV                  
2022-05-21; 24371; K    ; 46 år ; København NV                  
2022-05-19; 24366; M    ; 38 år ; København S                   
2022-05-19; 24361; M    ; 28 år ; København S                   
2022-05-19; 24360; K    ; 29 år ; København N                   
2022-05-18; 24359; K    ; 22 år ; København K                   
2022-05-18; 24357; M    ; 37 år ; Valby                         
2022-05-15; 24327; K    ; 30 år ; Charlottenlund                
2022-05-15; 24326; M    ; 37 år ; København N                   
2022-05-12; 24320; K    ; 31 år ; København NV                  
2022-05-09; 24304; M    ; 27 år ; København NV                  
2022-05-09; 24301; M    ; 30 år ; København N                   
2022-05-09; 24300; M    ; 43 år ; København NV                  
2022-05-08; 24298; M    ; 25 år ; København S                   
2022-05-08; 24297; K    ; 25 år ; København S                   
2022-05-07; 24295; K    ; 30 år ; København N                   
2022-05-07; 24294; M    ; 42 år ; København S                   
2022-05-07; 24293; K    ; 44 år ; København Ø                   
2022-05-06; 24289; K    ; 41 år ; København N                   
2022-05-05; 24286; M    ; 29 år ; København N                   
2022-05-04; 24281; M    ; 34 år ; Frederiksberg C               
2022-05-04; 24271; M    ; 33 år ; København NV                  
2022-05-03; 24268; M    ; 37 år ; Valby                         
2022-05-03; 24265; M    ; 31 år ; København Ø                   
2022-05-02; 24245; K    ; 14 år ; Frederiksberg                 
2022-05-02; 24243; M    ; 27 år ; København S                   
2022-05-02; 24239; M    ; 30 år ; Vanløse                       
2022-05-01; 24233; M    ; 26 år ; Nørrebro                      
2022-04-30; 24228; M    ; 28 år ; København S                   
2022-04-29; 24225; K    ; 28 år ; Frederiksberg                 
2022-04-28; 24217; M    ; 28 år ; København N                   
2022-04-28; 24215; K    ; 27 år ; København N                   
2022-04-27; 24212; M    ; 18 år ; København N                   
2022-04-25; 24194; K    ; 27 år ; København N                   
2022-04-25; 24192; K    ; 30 år ; København S                   
2022-04-25; 24190; K    ; 28 år ; København SV                  
2022-04-22; 24181; K    ; 26 år ; København S                   
2022-04-22; 24179; K    ; 29 år ; København Ø                   
2022-04-22; 24178; M    ; 30 år ; København SV                  
2022-04-20; 24174; K    ; 10 år ; København N                   
2022-04-20; 24166; M    ; 25 år ; København K                   
2022-04-19; 24158; M    ; 30 år ; Valby                         
2022-04-18; 24150; M    ; 29 år ; København N                   
2022-04-18; 24149; M    ; 33 år ; København S                   
2022-04-16; 24146; M    ; 28 år ; København Ø                   
2022-04-15; 24142; M    ; 28 år ; København N                   
2022-04-13; 24134; M    ; 30 år ; København S                   
2022-04-13; 24133; M    ; 32 år ; København Ø                   
2022-04-12; 24131; K    ; 31 år ; Frederiksberg                 
2022-04-12; 24130; K    ; 34 år ; København NV                  
2022-04-12; 24129; K    ; 35 år ; Frederiksberg                 
2022-04-10; 24118; K    ; 10 år ; København K                   
2022-04-10; 24117; K    ; 13 år ; København K                   
2022-04-10; 24114; M    ; 31 år ; København N                   
2022-04-09; 24111; K    ; 27 år ; København K                   
2022-04-07; 24105; M    ; 24 år ; København N                   
2022-04-07; 24097; M    ; 29 år ; København Ø                   
2022-04-03; 24071; M    ; 27 år ; København NV                  
2022-04-02; 24066; M    ; 26 år ; København N                   
2022-04-02; 24063; M    ; 28 år ; København SV                  
2022-03-31; 24054; M    ; 24 år ; Søborg                        
2022-03-30; 24044; K    ; 11 år ; København NV                  
2022-03-29; 24037; M    ; 26 år ; Frederiksberg                 
2022-03-29; 24029; K    ; 43 år ; København K                   
2022-03-27; 24016; M    ; 30 år ; Gentofte                      
2022-03-27; 24011; M    ; 33 år ; København S                   
2022-03-25; 24001; M    ; 13 år ; København N                   
2022-03-25; 23999; M    ; 27 år ; København S                   
